3561,409,1,1,3561,3562
3562,233,1,1,3562,3563
3563,514,1,1,3563,3564
3564,324,1,1,3564,3565
3565,433,1,1,3565,3566
3566,102,1,1,3566,3567
3567,995,1,1,3567,3568
3568,761,1,1,3568,3569
3569,544,1,1,3569,3570
3570,815,1,1,3570,3571
3571,750,1,1,3571,3572
3572,729,1,1,3572,3573
3573,179,1,1,3573,3574
3574,597,1,1,3574,3575
3575,812,1,1,3575,3576
3576,859,1,1,3576,3577
3577,545,1,1,3577,3578
3578,636,1,1,3578,3579
3579,868,1,1,3579,3580
3580,339,1,1,3580,3581
3581,837,1,1,3581,3582
3582,472,1,1,3582,3583
3583,738,1,1,3583,3584
3584,192,1,1,3584,3585
3585,283,1,1,3585,3586
3586,526,1,1,3586,3587
3587,480,1,1,3587,3588
3588,844,1,1,3588,3589
3589,870,1,1,3589,3590
3590,959,1,1,3590,3591
3591,800,1,1,3591,3592
3592,384,1,1,3592,3593
3593,644,1,1,3593,3594
3594,722,1,1,3594,3595
3595,765,1,1,3595,3596
3596,302,1,1,3596,3597
3597,161,1,1,3597,3598
3598,371,1,1,3598,3599
3599,553,1,1,3599,3600
3600,891,1,1,3600,3601
3601,771,1,1,0,3602
3602,224,1,1,3602,3603
3603,987,1,1,3603,3604
3604,862,1,1,3604,3605
3605,137,1,1,3605,3606
3606,891,1,1,3606,3607
3607,370,1,1,3607,3608
3608,481,1,1,3608,3609
3609,537,1,1,3609,3610
3610,810,1,1,3610,3611
3611,984,1,1,3611,3612
3612,984,1,1,3612,3613
3613,492,1,1,3613,3614
3614,106,1,1,3614,3615
3615,912,1,1,3615,3616
3616,632,1,1,3616,3617
3617,274,1,1,3617,3618
3618,221,1,1,3618,3619
3619,762,1,1,3619,3620
3620,987,1,1,3620,3621
3621,103,1,1,3621,3622
3622,293,1,1,3622,3623
3623,327,1,1,3623,3624
3624,564,1,1,3624,3625
3625,478,1,1,3625,3626
3626,169,1,1,3626,3627
3627,334,1,1,3627,3628
3628,335,1,1,3628,3629
3629,843,1,1,3629,3630
3630,561,1,1,3630,3631
3631,522,1,1,3631,3632
3632,459,1,1,3632,3633
3633,213,1,1,3633,3634
3634,999,1,1,3634,3635
3635,987,1,1,3635,3636
3636,363,1,1,3636,3637
3637,721,1,1,3637,3638
3638,214,1,1,3638,3639
3639,979,1,1,3639,3640
3640,206,1,1,3640,3641
3641,108,1,1,3641,3642
3642,562,1,1,3642,3643
3643,686,1,1,3643,3644
3644,737,1,1,3644,3645
3645,766,1,1,3645,3646
3646,115,1,1,3646,3647
3647,110,1,1,3647,3648
3648,968,1,1,3648,3649
3649,348,1,1,3649,3650
3650,772,1,1,3650,3651
3651,521,1,1,3651,3652
3652,551,1,1,3652,3653
3653,767,1,1,3653,3654
3654,220,1,1,3654,3655
3655,221,1,1,3655,3656
3656,694,1,1,3656,3657
3657,476,1,1,3657,3658
3658,588,1,1,3658,3659
3659,341,1,1,3659,3660
3660,727,1,1,3660,3661
3661,794,1,1,3661,3662
3662,746,1,1,3662,3663
3663,726,1,1,3663,3664
3664,995,1,1,3664,3665
3665,806,1,1,3665,3666
3666,218,1,1,3666,3667
3667,695,1,1,3667,3668
3668,754,1,1,3668,3669
3669,939,1,1,3669,3670
3670,536,1,1,3670,3671
3671,229,1,1,3671,3672
3672,692,1,1,3672,3673
3673,205,1,1,3673,3674
3674,973,1,1,3674,3675
3675,854,1,1,3675,3676
3676,166,1,1,3676,3677
3677,355,1,1,3677,3678
3678,133,1,1,3678,3679
3679,284,1,1,3679,3680
3680,613,1,1,3680,3681
3681,206,1,1,3681,3682
3682,730,1,1,3682,3683
3683,351,1,1,3683,3684
3684,406,1,1,3684,3685
3685,635,1,1,3685,3686
3686,548,1,1,3686,3687
3687,721,1,1,3687,3688
3688,211,1,1,3688,3689
3689,923,1,1,3689,3690
3690,285,1,1,3690,3691
3691,676,1,1,3691,3692
3692,563,1,1,3692,3693
3693,772,1,1,3693,3694
3694,225,1,1,3694,3695
3695,181,1,1,3695,3696
3696,241,1,1,3696,3697
3697,209,1,1,3697,3698
3698,621,1,1,3698,3699
3699,692,1,1,3699,3700
3700,305,1,1,3700,3701
3701,580,1,1,0,3702
3702,961,1,1,3702,3703
3703,325,1,1,3703,3704
3704,949,1,1,3704,3705
3705,961,1,1,3705,3706
3706,197,1,1,3706,3707
3707,251,1,1,3707,3708
3708,367,1,1,3708,3709
3709,216,1,1,3709,3710
3710,232,1,1,3710,3711
3711,441,1,1,3711,3712
3712,694,1,1,3712,3713
3713,536,1,1,3713,3714
3714,471,1,1,3714,3715
3715,866,1,1,3715,3716
3716,984,1,1,3716,3717
3717,792,1,1,3717,3718
3718,463,1,1,3718,3719
3719,819,1,1,3719,3720
3720,608,1,1,3720,3721
3721,876,1,1,3721,3722
3722,555,1,1,3722,3723
3723,246,1,1,3723,3724
3724,401,1,1,3724,3725
3725,352,1,1,3725,3726
3726,423,1,1,3726,3727
3727,415,1,1,3727,3728
3728,355,1,1,3728,3729
3729,553,1,1,3729,3730
3730,579,1,1,3730,3731
3731,1000,1,1,3731,3732
3732,918,1,1,3732,3733
3733,899,1,1,3733,3734
3734,339,1,1,3734,3735
3735,282,1,1,3735,3736
3736,247,1,1,3736,3737
3737,910,1,1,3737,3738
3738,163,1,1,3738,3739
3739,304,1,1,3739,3740
3740,833,1,1,3740,3741
3741,296,1,1,3741,3742
3742,457,1,1,3742,3743
3743,496,1,1,3743,3744
3744,814,1,1,3744,3745
3745,363,1,1,3745,3746
3746,292,1,1,3746,3747
3747,357,1,1,3747,3748
3748,491,1,1,3748,3749
3749,975,1,1,3749,3750
3750,193,1,1,3750,3751
3751,664,1,1,3751,3752
3752,586,1,1,3752,3753
3753,858,1,1,3753,3754
3754,214,1,1,3754,3755
3755,501,1,1,3755,3756
3756,331,1,1,3756,3757
3757,389,1,1,3757,3758
3758,720,1,1,3758,3759
3759,770,1,1,3759,3760
3760,789,1,1,3760,3761
3761,592,1,1,3761,3762
3762,163,1,1,3762,3763
3763,582,1,1,3763,3764
3764,597,1,1,3764,3765
3765,116,1,1,3765,3766
3766,980,1,1,3766,3767
3767,629,1,1,3767,3768
3768,473,1,1,3768,3769
3769,429,1,1,3769,3770
3770,366,1,1,3770,3771
3771,762,1,1,3771,3772
3772,458,1,1,3772,3773
3773,200,1,1,3773,3774
3774,593,1,1,3774,3775
3775,461,1,1,3775,3776
3776,434,1,1,3776,3777
3777,957,1,1,3777,3778
3778,313,1,1,3778,3779
3779,359,1,1,3779,3780
3780,614,1,1,3780,3781
3781,158,1,1,3781,3782
3782,644,1,1,3782,3783
3783,243,1,1,3783,3784
3784,473,1,1,3784,3785
3785,182,1,1,3785,3786
3786,646,1,1,3786,3787
3787,910,1,1,3787,3788
3788,894,1,1,3788,3789
3789,595,1,1,3789,3790
3790,832,1,1,3790,3791
3791,525,1,1,3791,3792
3792,946,1,1,3792,3793
3793,201,1,1,3793,3794
3794,381,1,1,3794,3795
3795,286,1,1,3795,3796
3796,491,1,1,3796,3797
3797,181,1,1,3797,3798
3798,733,1,1,3798,3799
3799,447,1,1,3799,3800
3800,266,1,1,3800,3801
3801,747,1,1,0,3802
3802,291,1,1,3802,3803
3803,241,1,1,3803,3804
3804,243,1,1,3804,3805
3805,556,1,1,3805,3806
3806,620,1,1,3806,3807
3807,271,1,1,3807,3808
3808,571,1,1,3808,3809
3809,889,1,1,3809,3810
3810,932,1,1,3810,3811
3811,531,1,1,3811,3812
3812,227,1,1,3812,3813
3813,761,1,1,3813,3814
3814,380,1,1,3814,3815
3815,624,1,1,3815,3816
3816,878,1,1,3816,3817
3817,883,1,1,3817,3818
3818,449,1,1,3818,3819
3819,165,1,1,3819,3820
3820,767,1,1,3820,3821
3821,560,1,1,3821,3822
3822,825,1,1,3822,3823
3823,225,1,1,3823,3824
3824,718,1,1,3824,3825
3825,522,1,1,3825,3826
3826,125,1,1,3826,3827
3827,248,1,1,3827,3828
3828,147,1,1,3828,3829
3829,924,1,1,3829,3830
3830,474,1,1,3830,3831
3831,659,1,1,3831,3832
3832,856,1,1,3832,3833
3833,739,1,1,3833,3834
3834,191,1,1,3834,3835
3835,406,1,1,3835,3836
3836,343,1,1,3836,3837
3837,840,1,1,3837,3838
3838,549,1,1,3838,3839
3839,580,1,1,3839,3840
3840,458,1,1,3840,3841
3841,600,1,1,3841,3842
3842,796,1,1,3842,3843
3843,356,1,1,3843,3844
3844,357,1,1,3844,3845
3845,755,1,1,3845,3846
3846,547,1,1,3846,3847
3847,287,1,1,3847,3848
3848,552,1,1,3848,3849
3849,862,1,1,3849,3850
3850,623,1,1,3850,3851
3851,924,1,1,3851,3852
3852,726,1,1,3852,3853
3853,977,1,1,3853,3854
3854,174,1,1,3854,3855
3855,218,1,1,3855,3856
3856,295,1,1,3856,3857
3857,507,1,1,3857,3858
3858,253,1,1,3858,3859
3859,954,1,1,3859,3860
3860,972,1,1,3860,3861
3861,934,1,1,3861,3862
3862,971,1,1,3862,3863
3863,781,1,1,3863,3864
3864,124,1,1,3864,3865
3865,453,1,1,3865,3866
3866,699,1,1,3866,3867
3867,437,1,1,3867,3868
3868,960,1,1,3868,3869
3869,970,1,1,3869,3870
3870,712,1,1,3870,3871
3871,229,1,1,3871,3872
3872,179,1,1,3872,3873
3873,930,1,1,3873,3874
3874,854,1,1,3874,3875
3875,172,1,1,3875,3876
3876,944,1,1,3876,3877
3877,611,1,1,3877,3878
3878,254,1,1,3878,3879
3879,723,1,1,3879,3880
3880,239,1,1,3880,3881
3881,612,1,1,3881,3882
3882,772,1,1,3882,3883
3883,334,1,1,3883,3884
3884,580,1,1,3884,3885
3885,521,1,1,3885,3886
3886,162,1,1,3886,3887
3887,576,1,1,3887,3888
3888,683,1,1,3888,3889
3889,826,1,1,3889,3890
3890,988,1,1,3890,3891
3891,494,1,1,3891,3892
3892,632,1,1,3892,3893
3893,962,1,1,3893,3894
3894,514,1,1,3894,3895
3895,812,1,1,3895,3896
3896,876,1,1,3896,3897
3897,685,1,1,3897,3898
3898,467,1,1,3898,3899
3899,814,1,1,3899,3900
3900,451,1,1,3900,3901
3901,469,1,1,0,3902
3902,904,1,1,3902,3903
3903,185,1,1,3903,3904
3904,151,1,1,3904,3905
3905,624,1,1,3905,3906
3906,815,1,1,3906,3907
3907,998,1,1,3907,3908
3908,264,1,1,3908,3909
3909,481,1,1,3909,3910
3910,170,1,1,3910,3911
3911,641,1,1,3911,3912
3912,119,1,1,3912,3913
3913,183,1,1,3913,3914
3914,231,1,1,3914,3915
3915,365,1,1,3915,3916
3916,925,1,1,3916,3917
3917,111,1,1,3917,3918
3918,787,1,1,3918,3919
3919,655,1,1,3919,3920
3920,866,1,1,3920,3921
3921,381,1,1,3921,3922
3922,177,1,1,3922,3923
3923,613,1,1,3923,3924
3924,275,1,1,3924,3925
3925,733,1,1,3925,3926
3926,133,1,1,3926,3927
3927,431,1,1,3927,3928
3928,883,1,1,3928,3929
3929,458,1,1,3929,3930
3930,674,1,1,3930,3931
3931,764,1,1,3931,3932
3932,338,1,1,3932,3933
3933,787,1,1,3933,3934
3934,112,1,1,3934,3935
3935,950,1,1,3935,3936
3936,665,1,1,3936,3937
3937,976,1,1,3937,3938
3938,234,1,1,3938,3939
3939,524,1,1,3939,3940
3940,703,1,1,3940,3941
3941,209,1,1,3941,3942
3942,719,1,1,3942,3943
3943,660,1,1,3943,3944
3944,683,1,1,3944,3945
3945,582,1,1,3945,3946
3946,255,1,1,3946,3947
3947,548,1,1,3947,3948
3948,547,1,1,3948,3949
3949,267,1,1,3949,3950
3950,651,1,1,3950,3951
3951,864,1,1,3951,3952
3952,856,1,1,3952,3953
3953,191,1,1,3953,3954
3954,940,1,1,3954,3955
3955,458,1,1,3955,3956
3956,506,1,1,3956,3957
3957,489,1,1,3957,3958
3958,713,1,1,3958,3959
3959,262,1,1,3959,3960
3960,268,1,1,3960,3961
3961,518,1,1,3961,3962
3962,720,1,1,3962,3963
3963,826,1,1,3963,3964
3964,251,1,1,3964,3965
3965,376,1,1,3965,3966
3966,581,1,1,3966,3967
3967,980,1,1,3967,3968
3968,361,1,1,3968,3969
3969,784,1,1,3969,3970
3970,968,1,1,3970,3971
3971,335,1,1,3971,3972
3972,688,1,1,3972,3973
3973,372,1,1,3973,3974
3974,493,1,1,3974,3975
3975,741,1,1,3975,3976
3976,805,1,1,3976,3977
3977,775,1,1,3977,3978
3978,421,1,1,3978,3979
3979,391,1,1,3979,3980
3980,697,1,1,3980,3981
3981,721,1,1,3981,3982
3982,146,1,1,3982,3983
3983,823,1,1,3983,3984
3984,495,1,1,3984,3985
3985,277,1,1,3985,3986
3986,159,1,1,3986,3987
3987,905,1,1,3987,3988
3988,528,1,1,3988,3989
3989,742,1,1,3989,3990
3990,382,1,1,3990,3991
3991,982,1,1,3991,3992
3992,779,1,1,3992,3993
3993,146,1,1,3993,3994
3994,379,1,1,3994,3995
3995,723,1,1,3995,3996
3996,740,1,1,3996,3997
3997,745,1,1,3997,3998
3998,561,1,1,3998,3999
3999,383,1,1,3999,4000
4000,981,1,1,4000,4001
4001,425,1,1,0,4002
4002,865,1,1,4002,4003
4003,454,1,1,4003,4004
4004,582,1,1,4004,4005
4005,249,1,1,4005,4006
4006,433,1,1,4006,4007
4007,633,1,1,4007,4008
4008,673,1,1,4008,4009
4009,265,1,1,4009,4010
4010,549,1,1,4010,4011
4011,735,1,1,4011,4012
4012,457,1,1,4012,4013
4013,506,1,1,4013,4014
4014,681,1,1,4014,4015
4015,738,1,1,4015,4016
4016,908,1,1,4016,4017
4017,286,1,1,4017,4018
4018,961,1,1,4018,4019
4019,600,1,1,4019,4020
4020,683,1,1,4020,4021
4021,740,1,1,4021,4022
4022,685,1,1,4022,4023
4023,686,1,1,4023,4024
4024,268,1,1,4024,4025
4025,515,1,1,4025,4026
4026,591,1,1,4026,4027
4027,598,1,1,4027,4028
4028,709,1,1,4028,4029
4029,193,1,1,4029,4030
4030,250,1,1,4030,4031
4031,942,1,1,4031,4032
4032,118,1,1,4032,4033
4033,429,1,1,4033,4034
4034,753,1,1,4034,4035
4035,523,1,1,4035,4036
4036,444,1,1,4036,4037
4037,960,1,1,4037,4038
4038,686,1,1,4038,4039
4039,568,1,1,4039,4040
4040,208,1,1,4040,4041
4041,155,1,1,4041,4042
4042,219,1,1,4042,4043
4043,833,1,1,4043,4044
4044,967,1,1,4044,4045
4045,612,1,1,4045,4046
4046,962,1,1,4046,4047
4047,985,1,1,4047,4048
4048,497,1,1,4048,4049
4049,125,1,1,4049,4050
4050,933,1,1,4050,4051
4051,298,1,1,4051,4052
4052,526,1,1,4052,4053
4053,836,1,1,4053,4054
4054,990,1,1,4054,4055
4055,737,1,1,4055,4056
4056,667,1,1,4056,4057
4057,100,1,1,4057,4058
4058,568,1,1,4058,4059
4059,404,1,1,4059,4060
4060,478,1,1,4060,4061
4061,172,1,1,4061,4062
4062,150,1,1,4062,4063
4063,904,1,1,4063,4064
4064,912,1,1,4064,4065
4065,978,1,1,4065,4066
4066,157,1,1,4066,4067
4067,320,1,1,4067,4068
4068,316,1,1,4068,4069
4069,239,1,1,4069,4070
4070,456,1,1,4070,4071
4071,340,1,1,4071,4072
4072,346,1,1,4072,4073
4073,442,1,1,4073,4074
4074,116,1,1,4074,4075
4075,228,1,1,4075,4076
4076,367,1,1,4076,4077
4077,577,1,1,4077,4078
4078,891,1,1,4078,4079
4079,855,1,1,4079,4080
4080,723,1,1,4080,4081
4081,317,1,1,4081,4082
4082,204,1,1,4082,4083
4083,224,1,1,4083,4084
4084,142,1,1,4084,4085
4085,632,1,1,4085,4086
4086,402,1,1,4086,4087
4087,997,1,1,4087,4088
4088,885,1,1,4088,4089
4089,322,1,1,4089,4090
4090,536,1,1,4090,4091
4091,413,1,1,4091,4092
4092,196,1,1,4092,4093
4093,851,1,1,4093,4094
4094,848,1,1,4094,4095
4095,370,1,1,4095,4096
4096,419,1,1,4096,4097
4097,672,1,1,4097,4098
4098,143,1,1,4098,4099
4099,884,1,1,4099,4100
4100,412,1,1,4100,4101
4101,116,1,1,0,4102
4102,533,1,1,4102,4103
4103,373,1,1,4103,4104
4104,105,1,1,4104,4105
4105,345,1,1,4105,4106
4106,920,1,1,4106,4107
4107,317,1,1,4107,4108
4108,361,1,1,4108,4109
4109,276,1,1,4109,4110
4110,868,1,1,4110,4111
4111,832,1,1,4111,4112
4112,820,1,1,4112,4113
4113,694,1,1,4113,4114
4114,410,1,1,4114,4115
4115,119,1,1,4115,4116
4116,286,1,1,4116,4117
4117,915,1,1,4117,4118
4118,156,1,1,4118,4119
4119,503,1,1,4119,4120
4120,553,1,1,4120,4121
4121,640,1,1,4121,4122
4122,694,1,1,4122,4123
4123,380,1,1,4123,4124
4124,957,1,1,4124,4125
4125,653,1,1,4125,4126
4126,538,1,1,4126,4127
4127,172,1,1,4127,4128
4128,184,1,1,4128,4129
4129,959,1,1,4129,4130
4130,678,1,1,4130,4131
4131,296,1,1,4131,4132
4132,926,1,1,4132,4133
4133,580,1,1,4133,4134
4134,710,1,1,4134,4135
4135,925,1,1,4135,4136
4136,672,1,1,4136,4137
4137,672,1,1,4137,4138
4138,311,1,1,4138,4139
4139,448,1,1,4139,4140
4140,424,1,1,4140,4141
4141,290,1,1,4141,4142
4142,352,1,1,4142,4143
4143,393,1,1,4143,4144
4144,318,1,1,4144,4145
4145,717,1,1,4145,4146
4146,966,1,1,4146,4147
4147,422,1,1,4147,4148
4148,114,1,1,4148,4149
4149,252,1,1,4149,4150
4150,138,1,1,4150,4151
4151,411,1,1,4151,4152
4152,635,1,1,4152,4153
4153,242,1,1,4153,4154
4154,795,1,1,4154,4155
4155,137,1,1,4155,4156
4156,393,1,1,4156,4157
4157,373,1,1,4157,4158
4158,708,1,1,4158,4159
4159,918,1,1,4159,4160
4160,988,1,1,4160,4161
4161,150,1,1,4161,4162
4162,589,1,1,4162,4163
4163,326,1,1,4163,4164
4164,187,1,1,4164,4165
4165,284,1,1,4165,4166
4166,170,1,1,4166,4167
4167,209,1,1,4167,4168
4168,805,1,1,4168,4169
4169,956,1,1,4169,4170
4170,796,1,1,4170,4171
4171,982,1,1,4171,4172
4172,728,1,1,4172,4173
4173,512,1,1,4173,4174
4174,294,1,1,4174,4175
4175,476,1,1,4175,4176
4176,299,1,1,4176,4177
4177,202,1,1,4177,4178
4178,475,1,1,4178,4179
4179,387,1,1,4179,4180
4180,825,1,1,4180,4181
4181,856,1,1,4181,4182
4182,227,1,1,4182,4183
4183,923,1,1,4183,4184
4184,623,1,1,4184,4185
4185,801,1,1,4185,4186
4186,307,1,1,4186,4187
4187,874,1,1,4187,4188
4188,166,1,1,4188,4189
4189,561,1,1,4189,4190
4190,611,1,1,4190,4191
4191,234,1,1,4191,4192
4192,190,1,1,4192,4193
4193,651,1,1,4193,4194
4194,353,1,1,4194,4195
4195,318,1,1,4195,4196
4196,675,1,1,4196,4197
4197,854,1,1,4197,4198
4198,488,1,1,4198,4199
4199,977,1,1,4199,4200
4200,729,1,1,4200,4201
4201,735,1,1,0,4202
4202,262,1,1,4202,4203
4203,387,1,1,4203,4204
4204,354,1,1,4204,4205
4205,760,1,1,4205,4206
4206,984,1,1,4206,4207
4207,284,1,1,4207,4208
4208,871,1,1,4208,4209
4209,408,1,1,4209,4210
4210,330,1,1,4210,4211
4211,778,1,1,4211,4212
4212,256,1,1,4212,4213
4213,858,1,1,4213,4214
4214,564,1,1,4214,4215
4215,592,1,1,4215,4216
4216,654,1,1,4216,4217
4217,873,1,1,4217,4218
4218,201,1,1,4218,4219
4219,756,1,1,4219,4220
4220,823,1,1,4220,4221
4221,412,1,1,4221,4222
4222,612,1,1,4222,4223
4223,713,1,1,4223,4224
4224,903,1,1,4224,4225
4225,134,1,1,4225,4226
4226,156,1,1,4226,4227
4227,197,1,1,4227,4228
4228,439,1,1,4228,4229
4229,741,1,1,4229,4230
4230,713,1,1,4230,4231
4231,340,1,1,4231,4232
4232,453,1,1,4232,4233
4233,670,1,1,4233,4234
4234,262,1,1,4234,4235
4235,711,1,1,4235,4236
4236,404,1,1,4236,4237
4237,222,1,1,4237,4238
4238,751,1,1,4238,4239
4239,393,1,1,4239,4240
4240,520,1,1,4240,4241
4241,658,1,1,4241,4242
4242,816,1,1,4242,4243
4243,221,1,1,4243,4244
4244,781,1,1,4244,4245
4245,525,1,1,4245,4246
4246,110,1,1,4246,4247
4247,453,1,1,4247,4248
4248,883,1,1,4248,4249
4249,543,1,1,4249,4250
4250,181,1,1,4250,4251
4251,383,1,1,4251,4252
4252,787,1,1,4252,4253
4253,270,1,1,4253,4254
4254,623,1,1,4254,4255
4255,346,1,1,4255,4256
4256,301,1,1,4256,4257
4257,910,1,1,4257,4258
4258,968,1,1,4258,4259
4259,216,1,1,4259,4260
4260,670,1,1,4260,4261
4261,604,1,1,4261,4262
4262,856,1,1,4262,4263
4263,832,1,1,4263,4264
4264,868,1,1,4264,4265
4265,950,1,1,4265,4266
4266,413,1,1,4266,4267
4267,971,1,1,4267,4268
4268,951,1,1,4268,4269
4269,821,1,1,4269,4270
4270,941,1,1,4270,4271
4271,250,1,1,4271,4272
4272,732,1,1,4272,4273
4273,122,1,1,4273,4274
4274,364,1,1,4274,4275
4275,655,1,1,4275,4276
4276,919,1,1,4276,4277
4277,124,1,1,4277,4278
4278,694,1,1,4278,4279
4279,845,1,1,4279,4280
4280,513,1,1,4280,4281
4281,756,1,1,4281,4282
4282,358,1,1,4282,4283
4283,713,1,1,4283,4284
4284,454,1,1,4284,4285
4285,441,1,1,4285,4286
4286,936,1,1,4286,4287
4287,664,1,1,4287,4288
4288,905,1,1,4288,4289
4289,667,1,1,4289,4290
4290,278,1,1,4290,4291
4291,669,1,1,4291,4292
4292,419,1,1,4292,4293
4293,932,1,1,4293,4294
4294,576,1,1,4294,4295
4295,650,1,1,4295,4296
4296,596,1,1,4296,4297
4297,689,1,1,4297,4298
4298,965,1,1,4298,4299
4299,196,1,1,4299,4300
4300,973,1,1,4300,4301
4301,422,1,1,0,4302
4302,549,1,1,4302,4303
4303,396,1,1,4303,4304
4304,405,1,1,4304,4305
4305,259,1,1,4305,4306
4306,403,1,1,4306,4307
4307,267,1,1,4307,4308
4308,795,1,1,4308,4309
4309,492,1,1,4309,4310
4310,497,1,1,4310,4311
4311,132,1,1,4311,4312
4312,959,1,1,4312,4313
4313,993,1,1,4313,4314
4314,113,1,1,4314,4315
4315,570,1,1,4315,4316
4316,410,1,1,4316,4317
4317,848,1,1,4317,4318
4318,295,1,1,4318,4319
4319,321,1,1,4319,4320
4320,680,1,1,4320,4321
4321,799,1,1,4321,4322
4322,269,1,1,4322,4323
4323,440,1,1,4323,4324
4324,239,1,1,4324,4325
4325,656,1,1,4325,4326
4326,832,1,1,4326,4327
4327,875,1,1,4327,4328
4328,408,1,1,4328,4329
4329,350,1,1,4329,4330
4330,808,1,1,4330,4331
4331,168,1,1,4331,4332
4332,911,1,1,4332,4333
4333,760,1,1,4333,4334
4334,297,1,1,4334,4335
4335,805,1,1,4335,4336
4336,406,1,1,4336,4337
4337,774,1,1,4337,4338
4338,449,1,1,4338,4339
4339,865,1,1,4339,4340
4340,512,1,1,4340,4341
4341,199,1,1,4341,4342
4342,564,1,1,4342,4343
4343,346,1,1,4343,4344
4344,931,1,1,4344,4345
4345,699,1,1,4345,4346
4346,275,1,1,4346,4347
4347,287,1,1,4347,4348
4348,377,1,1,4348,4349
4349,386,1,1,4349,4350
4350,935,1,1,4350,4351
4351,402,1,1,4351,4352
4352,618,1,1,4352,4353
4353,471,1,1,4353,4354
4354,598,1,1,4354,4355
4355,848,1,1,4355,4356
4356,675,1,1,4356,4357
4357,795,1,1,4357,4358
4358,182,1,1,4358,4359
4359,341,1,1,4359,4360
4360,844,1,1,4360,4361
4361,330,1,1,4361,4362
4362,100,1,1,4362,4363
4363,433,1,1,4363,4364
4364,463,1,1,4364,4365
4365,828,1,1,4365,4366
4366,586,1,1,4366,4367
4367,926,1,1,4367,4368
4368,328,1,1,4368,4369
4369,277,1,1,4369,4370
4370,273,1,1,4370,4371
4371,194,1,1,4371,4372
4372,439,1,1,4372,4373
4373,586,1,1,4373,4374
4374,620,1,1,4374,4375
4375,902,1,1,4375,4376
4376,126,1,1,4376,4377
4377,976,1,1,4377,4378
4378,171,1,1,4378,4379
4379,678,1,1,4379,4380
4380,324,1,1,4380,4381
4381,717,1,1,4381,4382
4382,237,1,1,4382,4383
4383,299,1,1,4383,4384
4384,314,1,1,4384,4385
4385,894,1,1,4385,4386
4386,485,1,1,4386,4387
4387,155,1,1,4387,4388
4388,489,1,1,4388,4389
4389,326,1,1,4389,4390
4390,263,1,1,4390,4391
4391,816,1,1,4391,4392
4392,914,1,1,4392,4393
4393,138,1,1,4393,4394
4394,331,1,1,4394,4395
4395,574,1,1,4395,4396
4396,664,1,1,4396,4397
4397,664,1,1,4397,4398
4398,416,1,1,4398,4399
4399,955,1,1,4399,4400
4400,408,1,1,4400,4401
4401,646,1,1,0,4402
4402,219,1,1,4402,4403
4403,622,1,1,4403,4404
4404,209,1,1,4404,4405
4405,694,1,1,4405,4406
4406,876,1,1,4406,4407
4407,235,1,1,4407,4408
4408,849,1,1,4408,4409
4409,880,1,1,4409,4410
4410,392,1,1,4410,4411
4411,182,1,1,4411,4412
4412,443,1,1,4412,4413
4413,421,1,1,4413,4414
4414,498,1,1,4414,4415
4415,784,1,1,4415,4416
4416,709,1,1,4416,4417
4417,514,1,1,4417,4418
4418,150,1,1,4418,4419
4419,503,1,1,4419,4420
4420,785,1,1,4420,4421
4421,333,1,1,4421,4422
4422,393,1,1,4422,4423
4423,160,1,1,4423,4424
4424,237,1,1,4424,4425
4425,483,1,1,4425,4426
4426,541,1,1,4426,4427
4427,823,1,1,4427,4428
4428,232,1,1,4428,4429
4429,300,1,1,4429,4430
4430,123,1,1,4430,4431
4431,648,1,1,4431,4432
4432,728,1,1,4432,4433
4433,137,1,1,4433,4434
4434,494,1,1,4434,4435
4435,489,1,1,4435,4436
4436,954,1,1,4436,4437
4437,863,1,1,4437,4438
4438,483,1,1,4438,4439
4439,570,1,1,4439,4440
4440,467,1,1,4440,4441
4441,732,1,1,4441,4442
4442,317,1,1,4442,4443
4443,164,1,1,4443,4444
4444,366,1,1,4444,4445
4445,500,1,1,4445,4446
4446,738,1,1,4446,4447
4447,722,1,1,4447,4448
4448,342,1,1,4448,4449
4449,826,1,1,4449,4450
4450,676,1,1,4450,4451
4451,656,1,1,4451,4452
4452,215,1,1,4452,4453
4453,697,1,1,4453,4454
4454,770,1,1,4454,4455
4455,920,1,1,4455,4456
4456,310,1,1,4456,4457
4457,602,1,1,4457,4458
4458,234,1,1,4458,4459
4459,316,1,1,4459,4460
4460,914,1,1,4460,4461
4461,223,1,1,4461,4462
4462,949,1,1,4462,4463
4463,903,1,1,4463,4464
4464,799,1,1,4464,4465
4465,839,1,1,4465,4466
4466,812,1,1,4466,4467
4467,497,1,1,4467,4468
4468,927,1,1,4468,4469
4469,961,1,1,4469,4470
4470,432,1,1,4470,4471
4471,547,1,1,4471,4472
4472,738,1,1,4472,4473
4473,744,1,1,4473,4474
4474,591,1,1,4474,4475
4475,961,1,1,4475,4476
4476,516,1,1,4476,4477
4477,616,1,1,4477,4478
4478,140,1,1,4478,4479
4479,969,1,1,4479,4480
4480,289,1,1,4480,4481
4481,419,1,1,4481,4482
4482,783,1,1,4482,4483
4483,968,1,1,4483,4484
4484,170,1,1,4484,4485
4485,830,1,1,4485,4486
4486,334,1,1,4486,4487
4487,575,1,1,4487,4488
4488,121,1,1,4488,4489
4489,583,1,1,4489,4490
4490,138,1,1,4490,4491
4491,427,1,1,4491,4492
4492,592,1,1,4492,4493
4493,849,1,1,4493,4494
